Postcode,lat,long
HD1 3SF,53.63700,-1.79966
HD1 3SG,53.63696,-1.79778
HD1 3SH,53.63602,-1.79751
HD1 3SJ,53.63559,-1.79688
HD1 3SL,53.63568,-1.79836
HD1 3SN,53.63606,-1.79951
HD1 3SP,53.63640,-1.79983
HD1 3SQ,53.63631,-1.79857
HD1 3SR,53.63654,-1.80126
HD1 3SS,53.63600,-1.80137
HD1 3SW,53.63523,-1.79982
HD1 3TA,53.63763,-1.78973
HD1 3TE,53.63763,-1.78973
HD1 3TF,53.63830,-1.78920
HD1 3TG,53.63387,-1.79438
HD1 3TH,53.63225,-1.79581
HD1 3TJ,53.63275,-1.79612
HD1 3TL,53.63243,-1.79703
HD1 3TN,53.63301,-1.79615
HD1 3TP,53.63389,-1.79565
HD1 3TQ,53.63404,-1.79429
HD1 3TR,53.63329,-1.79774
HD1 3TS,53.63315,-1.79732
HD1 3TT,53.63423,-1.79601
HD1 3TU,53.63511,-1.79542
HD1 3TW,53.63333,-1.79624
HD1 3TX,53.63540,-1.79631
HD1 3TY,53.63465,-1.79692
HD1 3TZ,53.63469,-1.79772
HD1 3UA,53.63461,-1.79806
HD1 3UB,53.63373,-1.79849
HD1 3UD,53.63456,-1.79870
HD1 3UE,53.63408,-1.79988
HD1 3UF,53.63392,-1.79982
HD1 3UG,53.63374,-1.79996
HD1 3UH,53.63296,-1.79968
HD1 3UJ,53.63335,-1.79869
HD1 3UL,53.63225,-1.79795
HD1 3UN,53.63227,-1.79948
HD1 3UP,53.63179,-1.79805
HD1 3UQ,53.63365,-1.79985
HD1 3UR,53.62993,-1.80001
HD1 3US,53.63222,-1.79720
HD1 3UT,53.63225,-1.79732
HD1 3UU,53.63177,-1.79827
HD1 3UW,53.63130,-1.79985
HD1 3UX,53.63443,-1.79932
HD1 3UY,53.63405,-1.80034
HD1 3UZ,53.63405,-1.80034
HD1 3WA,53.63444,-1.79931
HD1 3WW,53.64833,-1.78149
HD1 3WX,53.64833,-1.78149
HD1 3WY,53.63444,-1.79931
HD1 3WZ,53.63444,-1.79931
HD1 3XA,53.64809,-1.78145
HD1 3XB,53.64809,-1.78145
HD1 3XD,53.64809,-1.78145
HD1 3XE,53.64809,-1.78145
HD1 3XF,53.64809,-1.78145
HD1 3XH,53.63216,-1.79566
HD1 3XL,53.63220,-1.79558
HD1 3XN,53.63789,-1.79407
HD1 3XP,53.63789,-1.79407
HD1 3XQ,53.63220,-1.79558
HD1 3XR,53.64809,-1.78145
HD1 3XS,53.63789,-1.79407
HD1 3XT,53.63789,-1.79407
HD1 3XU,53.64833,-1.78149
HD1 3XW,53.64833,-1.78149
HD1 3XX,53.63789,-1.79407
HD1 3XY,53.63775,-1.79460
HD1 3XZ,53.64833,-1.78149
HD1 3YA,53.64809,-1.78145
HD1 3YB,53.63789,-1.79407
HD1 3YE,53.64833,-1.78149
HD1 3YF,53.63775,-1.79460
HD1 3YG,53.64842,-1.78154
HD1 3YH,53.63225,-1.79732
HD1 3YJ,53.63225,-1.79732
HD1 3YL,53.63225,-1.79732
HD1 3YN,53.63225,-1.79732
HD1 3YP,53.63225,-1.79732
HD1 3YQ,53.64809,-1.78145
HD1 3YR,53.64833,-1.78149
HD1 3YS,53.64843,-1.78154
HD1 3YT,53.63225,-1.79732
HD1 3YU,53.63225,-1.79732
HD1 3YW,53.63789,-1.79407
HD1 3YX,53.63789,-1.79407
HD1 3YY,53.63225,-1.79732
HD1 3YZ,53.63405,-1.80034
HD1 3ZZ,53.64809,-1.78145
HD1 4AA,53.64636,-1.78719
HD1 4AB,53.64661,-1.78666
HD1 4AD,53.64630,-1.78574
HD1 4AE,53.64572,-1.78818
HD1 4AG,53.64571,-1.78667
HD1 4AJ,53.64569,-1.78848
HD1 4AL,53.64646,-1.78845
HD1 4AN,53.64613,-1.78846
HD1 4AR,53.64572,-1.78969
HD1 4AW,53.64621,-1.78928
HD1 4AX,53.64482,-1.78970
HD1 4AY,53.64482,-1.78970
HD1 4AZ,53.64566,-1.78937
HD1 4BA,53.64542,-1.78938
HD1 4BB,53.64538,-1.79071
HD1 4BD,53.64513,-1.78956
HD1 4BE,53.64490,-1.78942
HD1 4BG,53.64463,-1.79112
HD1 4BH,53.64462,-1.79345
HD1 4BJ,53.64388,-1.79152
HD1 4BL,53.64356,-1.79016
HD1 4BN,53.64421,-1.78956
HD1 4BP,53.64343,-1.78966
HD1 4BQ,53.64558,-1.79184
HD1 4BR,53.64302,-1.78971
HD1 4BS,53.64259,-1.78748
HD1 4BT,53.64482,-1.78970
HD1 4BU,53.64538,-1.78853
HD1 4BX,53.64470,-1.79065
HD1 4BZ,53.64746,-1.79079
HD1 4DA,53.64685,-1.78665
HD1 4DB,53.64662,-1.78969
HD1 4DG,53.64662,-1.78969
HD1 4DH,53.64662,-1.79120
HD1 4DL,53.64693,-1.78858
HD1 4DN,53.64769,-1.79054
HD1 4DP,53.64662,-1.79120
HD1 4DS,53.64817,-1.79085
HD1 4DT,53.64962,-1.79374
HD1 4DU,53.64957,-1.79504
HD1 4DX,53.65061,-1.79663
HD1 4DY,53.65023,-1.79875
HD1 4DZ,53.65057,-1.79752
HD1 4EA,53.65146,-1.80004
HD1 4EB,53.65048,-1.79841
HD1 4ED,53.64982,-1.79588
HD1 4EE,53.65014,-1.79536
HD1 4EG,53.64917,-1.79492
HD1 4EJ,53.64662,-1.78884
HD1 4EL,53.64715,-1.78940
HD1 4EN,53.64700,-1.78982
HD1 4ER,53.64620,-1.79332
HD1 4ES,53.64701,-1.79366
HD1 4ET,53.64589,-1.79260
HD1 4EU,53.64486,-1.79501
HD1 4EW,53.64638,-1.79038
HD1 4EX,53.64529,-1.79329
HD1 4EY,53.64598,-1.79502
HD1 4EZ,53.64632,-1.79731
HD1 4HA,53.64507,-1.79685
HD1 4HB,53.64663,-1.79725
HD1 4HD,53.64709,-1.80003
HD1 4HE,53.64472,-1.79918
HD1 4HF,53.64394,-1.80029
HD1 4HG,53.64311,-1.79889
HD1 4HH,53.64542,-1.79829
HD1 4HJ,53.64720,-1.80219
HD1 4HP,53.65048,-1.80171
HD1 4HQ,53.64574,-1.80028
HD1 4HR,53.64825,-1.80089
HD1 4HS,53.64917,-1.79960
HD1 4HT,53.64680,-1.79796
HD1 4HU,53.64782,-1.80127
HD1 4HX,53.64780,-1.80313
HD1 4HY,53.64752,-1.80601
HD1 4HZ,53.64598,-1.80579
HD1 4JA,53.64487,-1.80528
HD1 4JB,53.64526,-1.80841
HD1 4JD,53.64500,-1.80739
HD1 4JE,53.64525,-1.81095
HD1 4JG,53.64453,-1.81216
HD1 4JH,53.64449,-1.81018
HD1 4JJ,53.64452,-1.80924
HD1 4JL,53.64440,-1.80779
HD1 4JN,53.64364,-1.80846
HD1 4JP,53.64365,-1.81055
HD1 4JR,53.64370,-1.81141
HD1 4JS,53.64400,-1.81256
HD1 4JW,53.64335,-1.80976
HD1 4JZ,53.64306,-1.81239
HD1 4LA,53.65119,-1.80150
HD1 4LB,53.65141,-1.80258
HD1 4LD,53.65187,-1.80148
HD1 4LE,53.65174,-1.80402
HD1 4LF,53.65151,-1.80724
HD1 4LG,53.65119,-1.80690
HD1 4LH,53.65020,-1.80218
HD1 4LJ,53.64855,-1.80161
HD1 4LL,53.65081,-1.80418
HD1 4LN,53.65124,-1.80463
HD1 4LP,53.65017,-1.80415
HD1 4LQ,53.65146,-1.80407
HD1 4LR,53.65014,-1.80493
HD1 4LS,53.65064,-1.80489
HD1 4LT,53.65014,-1.80407
HD1 4LU,53.64972,-1.80530
HD1 4LW,53.65007,-1.80427
HD1 4LX,53.64923,-1.80477
HD1 4LY,53.64842,-1.80385
HD1 4LZ,53.64823,-1.80535
HD1 4NA,53.64842,-1.80499
HD1 4NB,53.64852,-1.80577
HD1 4ND,53.64898,-1.80607
HD1 4NE,53.65038,-1.80584
HD1 4NF,53.64917,-1.80553
HD1 4NG,53.64903,-1.80358
HD1 4NL,53.64765,-1.80422
HD1 4NN,53.65651,-1.82034
HD1 4NP,53.65277,-1.80221
HD1 4NR,53.65327,-1.80307
HD1 4NS,53.65297,-1.80306
HD1 4NT,53.65242,-1.80291
HD1 4NU,53.65203,-1.80372
HD1 4NW,53.65277,-1.80106
HD1 4NX,53.65200,-1.80415
HD1 4NY,53.65256,-1.80539
HD1 4NZ,53.65214,-1.80508
HD1 4PA,53.65183,-1.80552
HD1 4PB,53.65239,-1.80582
HD1 4PD,53.65177,-1.80679
HD1 4PE,53.65161,-1.80764
HD1 4PF,53.65250,-1.80633
HD1 4PG,53.65240,-1.80778
HD1 4PH,53.65286,-1.80583
HD1 4PJ,53.65355,-1.80558
HD1 4PL,53.65359,-1.80666
HD1 4PN,53.65438,-1.80652
HD1 4PP,53.65308,-1.80840
HD1 4PQ,53.65332,-1.80696
HD1 4PR,53.65185,-1.80975
HD1 4PS,53.65207,-1.80939
HD1 4PT,53.65259,-1.80412
HD1 4PU,53.65455,-1.80628
HD1 4PW,53.65318,-1.80890
HD1 4PX,53.65253,-1.80488
HD1 4PY,53.65234,-1.80700
HD1 4QA,53.65045,-1.80634
HD1 4QB,53.65000,-1.80728
HD1 4QD,53.65047,-1.80809
HD1 4QE,53.65058,-1.80829
HD1 4QF,53.64952,-1.80810
HD1 4QG,53.64826,-1.80991
HD1 4QH,53.64663,-1.81176
HD1 4QJ,53.64613,-1.81093
HD1 4QL,53.64741,-1.80958
HD1 4QN,53.64714,-1.80888
HD1 4QP,53.64840,-1.80888
HD1 4QQ,53.64711,-1.81085
HD1 4QR,53.65093,-1.80610
HD1 4QS,53.64885,-1.80854
HD1 4QT,53.64915,-1.81048
HD1 4QU,53.64874,-1.81063
HD1 4QW,53.64842,-1.78154
HD1 4QX,53.64836,-1.81181
HD1 4QY,53.64789,-1.81162
HD1 4QZ,53.64645,-1.81242
HD1 4RA,53.64541,-1.81349
HD1 4RB,53.64439,-1.81325
HD1 4RH,53.64842,-1.78154
HD1 4RL,53.64184,-1.79585
HD1 4RN,53.64206,-1.79832
HD1 4RP,53.64225,-1.79800
HD1 4RR,53.64241,-1.79962
HD1 4RS,53.64214,-1.80030
HD1 4RT,53.64226,-1.80060
HD1 4RU,53.64203,-1.79935
HD1 4RW,53.64214,-1.79878
HD1 4RX,53.64197,-1.79976
HD1 4RY,53.64127,-1.79962
HD1 4RZ,53.64135,-1.80044
HD1 4SA,53.64083,-1.79994
HD1 4SB,53.64368,-1.80138
HD1 4SD,53.64106,-1.80275
HD1 4SE,53.64158,-1.80101
HD1 4SF,53.64078,-1.80071
HD1 4SG,53.64138,-1.80271
HD1 4SH,53.64206,-1.80210
HD1 4SJ,53.64280,-1.80241
HD1 4SL,53.64293,-1.80441
HD1 4SN,53.64326,-1.80468
HD1 4SP,53.64305,-1.80353
HD1 4SQ,53.64155,-1.80255
HD1 4SR,53.64265,-1.80090
HD1 4SS,53.64271,-1.80169
HD1 4ST,53.64347,-1.80363
HD1 4SU,53.64929,-1.77455
HD1 4SW,53.64332,-1.80395
HD1 4SX,53.64034,-1.79728
HD1 4TJ,53.64030,-1.80796
HD1 4TL,53.64013,-1.81220
HD1 4TN,53.64025,-1.81002
HD1 4TP,53.64193,-1.80366
HD1 4TR,53.64226,-1.80409
HD1 4TS,53.64211,-1.80546
HD1 4TT,53.64161,-1.80565
HD1 4TU,53.64161,-1.80764
HD1 4TW,53.64020,-1.81000
HD1 4TX,53.64213,-1.80829
HD1 4TY,53.64213,-1.80736
HD1 4TZ,53.64206,-1.80614
HD1 4UA,53.64215,-1.80786
HD1 4UB,53.64256,-1.80632
HD1 4UD,53.64319,-1.80901
HD1 4UE,53.64276,-1.81057
HD1 4UF,53.64243,-1.81266
HD1 4UG,53.64283,-1.81182
HD1 4UH,53.64316,-1.81244
HD1 4UJ,53.64303,-1.81052
HD1 4UL,53.64343,-1.81256
HD1 4UN,53.64372,-1.81241
HD1 4UP,53.64111,-1.80995
HD1 4UQ,53.64313,-1.81161
HD1 4UR,53.64262,-1.80846
HD1 4US,53.64186,-1.80581
HD1 4UW,53.64291,-1.81303
HD1 4WA,53.64280,-1.81302
HD1 4WB,53.64833,-1.78149
HD1 4WD,53.64833,-1.78149
HD1 4WE,53.64833,-1.78149
HD1 4WQ,53.64842,-1.78154
HD1 4WR,53.64833,-1.78149
HD1 4WS,53.64280,-1.81302
HD1 4WT,53.64833,-1.78149
HD1 4WU,53.64833,-1.78149
HD1 4WW,53.64842,-1.78154
HD1 4WX,53.64280,-1.81302
HD1 4WY,53.64280,-1.81302
HD1 4WZ,53.64833,-1.78149
HD1 4XG,53.64833,-1.78149
HD1 4XH,53.64833,-1.78149
HD1 4XL,53.64809,-1.78145
HD1 4XN,53.64842,-1.78154
HD1 4XP,53.64833,-1.78149
HD1 4XQ,53.64833,-1.78149
HD1 4XR,53.64734,-1.80324
HD1 4XS,53.64842,-1.78154
HD1 4XT,53.64734,-1.80324
HD1 4XU,53.64809,-1.78145
HD1 4XW,53.64809,-1.78145
HD1 4XX,53.64809,-1.78145
HD1 4XY,53.64833,-1.78149
HD1 4XZ,53.64734,-1.80324
HD1 4YA,53.64809,-1.78145
HD1 4YB,53.64734,-1.80324
HD1 4YD,53.64734,-1.80324
HD1 4YE,53.64734,-1.80324
HD1 4YF,53.64734,-1.80324
HD1 4YG,53.64734,-1.80325
HD1 4YH,53.64809,-1.78145
HD1 4YJ,53.64734,-1.80324
HD1 4YL,53.64306,-1.81391
HD1 4YN,53.64734,-1.80324
HD1 4YP,53.64833,-1.78149
HD1 4YQ,53.64734,-1.80325
HD1 4YR,53.64734,-1.80324
HD1 4YS,53.64809,-1.78145
HD1 4YT,53.64734,-1.80324
HD1 4YU,53.64734,-1.80324
HD1 4YW,53.64809,-1.78145
HD1 4YX,53.64833,-1.78149
HD1 4YY,53.64809,-1.78145
HD1 4YZ,53.64126,-1.80786
HD1 5AA,53.64954,-1.78314
HD1 5AB,53.65140,-1.79007
HD1 5AD,53.65708,-1.79234
HD1 5AE,53.65424,-1.78587
HD1 5AF,53.65247,-1.79079
HD1 5AJ,53.65805,-1.78712
HD1 5AN,53.65111,-1.78373
HD1 5AS,53.65020,-1.78513
HD1 5AT,53.65053,-1.78387
HD1 5AU,53.65020,-1.78513
HD1 5AW,53.65140,-1.78252
HD1 5AX,53.65064,-1.78434
HD1 5AY,53.65044,-1.78424
HD1 5AZ,53.65044,-1.78498
HD1 5BB,53.65011,-1.78554
HD1 5BD,53.64931,-1.78665
HD1 5BE,53.65020,-1.78519
HD1 5BJ,53.65020,-1.78513
HD1 5BN,53.65380,-1.78663
HD1 5BP,53.65407,-1.78762
HD1 5BQ,53.65069,-1.78546
HD1 5BR,53.65110,-1.78513
HD1 5BS,53.65265,-1.78563
HD1 5BT,53.65201,-1.78663
HD1 5BU,53.65218,-1.78747
HD1 5BW,53.65216,-1.78483
HD1 5BX,53.65152,-1.78585
HD1 5BY,53.65143,-1.78744
HD1 5BZ,53.65115,-1.78833
HD1 5DA,53.65029,-1.78847
HD1 5DB,53.64986,-1.78855
HD1 5DD,53.65131,-1.78682
HD1 5DG,53.65466,-1.78437
HD1 5DH,53.65021,-1.78816
HD1 5DJ,53.65200,-1.78512
HD1 5DL,53.65068,-1.78306
HD1 5DN,53.65235,-1.78370
HD1 5DQ,53.65131,-1.78184
HD1 5DR,53.65071,-1.78767
HD1 5DT,53.65470,-1.78662
HD1 5DU,53.65290,-1.78663
HD1 5DW,53.65470,-1.78511
HD1 5DX,53.65504,-1.78668
HD1 5DY,53.65525,-1.78887
HD1 5DZ,53.65489,-1.78830
HD1 5EA,53.65586,-1.78904
HD1 5EB,53.65694,-1.78581
HD1 5ED,53.65716,-1.78649
HD1 5EE,53.65650,-1.78661
HD1 5EH,53.65720,-1.78756
HD1 5EJ,53.65795,-1.78674
HD1 5EL,53.65740,-1.78812
HD1 5EN,53.65698,-1.78726
HD1 5EP,53.65791,-1.78868
HD1 5ER,53.65821,-1.78863
HD1 5ES,53.65874,-1.78745
HD1 5ET,53.65882,-1.78858
HD1 5EU,53.65761,-1.78838
HD1 5EW,53.65740,-1.78812
HD1 5EX,53.65650,-1.78964
HD1 5EY,53.65727,-1.78960
HD1 5EZ,53.65663,-1.78856
HD1 5HA,53.65631,-1.78870
HD1 5HB,53.65577,-1.79043
HD1 5HD,53.65651,-1.78905
HD1 5HE,53.65607,-1.79049
HD1 5HF,53.65644,-1.79130
HD1 5HG,53.65703,-1.79013
HD1 5HH,53.65649,-1.79304
HD1 5HJ,53.65671,-1.79342
HD1 5HL,53.65651,-1.79266
HD1 5HN,53.65741,-1.79110
HD1 5HP,53.65740,-1.79124
HD1 5HQ,53.65698,-1.79112
HD1 5HR,53.65741,-1.79115
HD1 5HS,53.65794,-1.79034
HD1 5HT,53.65858,-1.78942
HD1 5HU,53.65848,-1.78898
HD1 5HW,53.65651,-1.79266
HD1 5HX,53.65830,-1.78963
HD1 5HY,53.65110,-1.78513
HD1 5HZ,53.64809,-1.78145
HD1 5JA,53.65382,-1.79722
HD1 5JH,53.64779,-1.78687
HD1 5JJ,53.64751,-1.78817
HD1 5JL,53.64919,-1.78757
HD1 5JN,53.64751,-1.78666
HD1 5JP,53.64787,-1.78650
HD1 5JU,53.64769,-1.78702
HD1 5JW,53.64792,-1.78659
HD1 5JY,53.64873,-1.78762
HD1 5LG,53.64936,-1.78784
HD1 5LJ,53.64969,-1.79162
HD1 5LL,53.65202,-1.79420
HD1 5LN,53.64919,-1.78830
HD1 5LP,53.64986,-1.78896
HD1 5LQ,53.64842,-1.78968
HD1 5LR,53.65047,-1.79030
HD1 5LS,53.65073,-1.79103
HD1 5LT,53.64932,-1.79119
HD1 5LW,53.64931,-1.78967
HD1 5LX,53.64932,-1.79119
HD1 5LY,53.64932,-1.79119
HD1 5LZ,53.65012,-1.79120
HD1 5NA,53.64977,-1.79112
HD1 5NB,53.64983,-1.79073
HD1 5ND,53.65177,-1.79417
HD1 5NE,53.65164,-1.79289
HD1 5NF,53.65321,-1.79315
HD1 5NG,53.65119,-1.79162
HD1 5NH,53.65126,-1.79033
HD1 5NJ,53.65202,-1.79261
HD1 5NN,53.64758,-1.78843
HD1 5NP,53.65112,-1.79269
HD1 5NQ,53.65058,-1.78935
HD1 5NR,53.64980,-1.79070
HD1 5NW,53.65152,-1.79269
HD1 5PB,53.64814,-1.79024
HD1 5PD,53.64752,-1.79120
HD1 5PG,53.64842,-1.79119
HD1 5PH,53.64929,-1.78984
HD1 5PJ,53.64931,-1.78967
HD1 5PL,53.64929,-1.79027
HD1 5PP,53.64902,-1.79092
HD1 5PS,53.64877,-1.79081
HD1 5PT,53.64842,-1.79119
HD1 5PU,53.64882,-1.79190
HD1 5PW,53.65284,-1.79164
HD1 5PX,53.64946,-1.79200
HD1 5PY,53.64917,-1.79241
HD1 5PZ,53.65052,-1.79327
HD1 5QA,53.65022,-1.79421
HD1 5QB,53.65014,-1.79394
HD1 5QD,53.65107,-1.79408
HD1 5QE,53.65129,-1.79523
HD1 5QF,53.65055,-1.79554
HD1 5QG,53.65112,-1.79708
HD1 5QH,53.65181,-1.79583
HD1 5QJ,53.65225,-1.79688
HD1 5QL,53.65251,-1.79559
HD1 5QN,53.65202,-1.79571
HD1 5QP,53.65284,-1.79521
HD1 5QQ,53.65175,-1.79853
HD1 5QR,53.65322,-1.79616
HD1 5QS,53.65331,-1.79695
HD1 5QT,53.65305,-1.79721
HD1 5QU,53.65211,-1.79912
HD1 5QX,53.65188,-1.80083
HD1 5QY,53.65203,-1.80025
HD1 5RA,53.65388,-1.80112
HD1 5RB,53.65415,-1.79861
HD1 5RD,53.65315,-1.79964
HD1 5RH,53.64842,-1.79119
HD1 5UT,53.64809,-1.78145
HD1 5UU,53.65284,-1.79164
HD1 5UW,53.64833,-1.78149
HD1 5UX,53.65284,-1.79164
HD1 5UY,53.64842,-1.78154
HD1 5UZ,53.64833,-1.78149
HD1 5WX,53.64833,-1.78149
HD1 5WY,53.64809,-1.78145
HD1 5WZ,53.64809,-1.78145
HD1 5YJ,53.64809,-1.78145
HD1 5YL,53.64833,-1.78149
HD1 5YN,53.64833,-1.78149
HD1 5YP,53.64833,-1.78149
HD1 5YQ,53.64833,-1.78149
HD1 5YR,53.65284,-1.79164
HD1 5YS,53.64833,-1.78149
HD1 5YT,53.64833,-1.78149
HD1 5YU,53.64833,-1.78149
HD1 5YW,53.64809,-1.78145
HD1 5YX,53.64809,-1.78145
HD1 5YY,53.65284,-1.79164
HD1 5YZ,53.65284,-1.79164
HD1 5ZA,53.64833,-1.78149
HD1 6AA,53.65119,-1.78075
HD1 6AB,53.64930,-1.78060
HD1 6AD,53.65020,-1.78059
HD1 6AE,53.65072,-1.77985
HD1 6AF,53.65227,-1.77595
HD1 6AG,53.64745,-1.77153
HD1 6AH,53.64674,-1.77911
HD1 6AJ,53.65208,-1.78155
HD1 6AL,53.65043,-1.77935
HD1 6AN,53.65020,-1.78362
HD1 6AP,53.65164,-1.78145
HD1 6AQ,53.64984,-1.77960
HD1 6AR,53.65110,-1.78050
HD1 6AS,53.65092,-1.77997
HD1 6AT,53.65125,-1.77950
HD1 6AU,53.65041,-1.77934
HD1 6AW,53.65110,-1.78210
HD1 6AX,53.64674,-1.77911
HD1 6AY,53.65081,-1.77880
HD1 6AZ,53.65051,-1.77862
HD1 6BA,53.65112,-1.77805
HD1 6BB,53.65322,-1.78077
HD1 6BD,53.65171,-1.77886
HD1 6BE,53.65126,-1.77944
HD1 6BG,53.65141,-1.77962
HD1 6BH,53.65218,-1.77858
HD1 6BJ,53.65199,-1.77907
HD1 6BL,53.65257,-1.77985
HD1 6BN,53.65347,-1.78056
HD1 6BP,53.65361,-1.78036
HD1 6BQ,53.65110,-1.78059
HD1 6BR,53.65453,-1.77909
HD1 6BS,53.65558,-1.77754
HD1 6BT,53.65483,-1.77818
HD1 6BU,53.64843,-1.78154
HD1 6BW,53.65372,-1.78077
HD1 6BX,53.64674,-1.77911
HD1 6BY,53.65749,-1.77633
HD1 6BZ,53.65533,-1.77789
HD1 6DA,53.65354,-1.77959
HD1 6DB,53.65289,-1.77907
HD1 6DD,53.65608,-1.77291
HD1 6DE,53.64969,-1.77938
HD1 6DF,53.65179,-1.77824
HD1 6DG,53.64985,-1.77899
HD1 6DH,53.64930,-1.78211
HD1 6DJ,53.64930,-1.78060
HD1 6DL,53.64930,-1.78060
HD1 6DP,53.64931,-1.78967
HD1 6DR,53.65469,-1.78208
HD1 6DS,53.65290,-1.78209
HD1 6DX,53.65806,-1.78261
HD1 6DY,53.65469,-1.78276
HD1 6DZ,53.65561,-1.78255
HD1 6EA,53.65665,-1.78218
HD1 6EB,53.65666,-1.78374
HD1 6ED,53.65697,-1.78410
HD1 6EE,53.65725,-1.78388
HD1 6EF,53.65722,-1.78248
HD1 6EG,53.65729,-1.78245
HD1 6EH,53.65754,-1.78235
HD1 6EJ,53.65752,-1.78307
HD1 6EL,53.65941,-1.78228
HD1 6EN,53.65862,-1.78270
HD1 6EP,53.65969,-1.78307
HD1 6EQ,53.65813,-1.78173
HD1 6ER,53.66123,-1.78096
HD1 6ES,53.66009,-1.78205
HD1 6ET,53.66083,-1.78148
HD1 6EU,53.66097,-1.78206
HD1 6EW,53.65914,-1.78144
HD1 6EX,53.66038,-1.78257
HD1 6EY,53.66094,-1.78317
HD1 6EZ,53.65998,-1.78331
HD1 6HA,53.65938,-1.78465
HD1 6HB,53.65947,-1.78524
HD1 6HD,53.65943,-1.78557
HD1 6HE,53.65859,-1.78457
HD1 6HF,53.65809,-1.78420
HD1 6HG,53.65845,-1.78524
HD1 6HJ,53.65832,-1.78559
HD1 6HL,53.65773,-1.78612
HD1 6HN,53.65771,-1.78612
HD1 6HP,53.65764,-1.78515
HD1 6HQ,53.64644,-1.77834
HD1 6HR,53.65967,-1.78145
HD1 6HS,53.65919,-1.78206
HD1 6HT,53.65470,-1.78359
HD1 6HU,53.65270,-1.78227
HD1 6HW,53.65683,-1.78315
HD1 6HY,53.65357,-1.78147
HD1 6HZ,53.65409,-1.78100
HD1 6JA,53.65462,-1.78102
HD1 6JB,53.65530,-1.78135
HD1 6JD,53.65379,-1.78209
HD1 6JE,53.65613,-1.78186
HD1 6JF,53.65605,-1.78129
HD1 6JG,53.65485,-1.78095
HD1 6JH,53.65499,-1.78081
HD1 6JJ,53.65517,-1.78078
HD1 6JL,53.65534,-1.78067
HD1 6JN,53.65553,-1.78056
HD1 6JP,53.65585,-1.78037
HD1 6JR,53.65675,-1.78156
HD1 6JS,53.65631,-1.78123
HD1 6JT,53.65675,-1.78045
HD1 6JU,53.65649,-1.78056
HD1 6JW,53.65568,-1.78043
HD1 6JX,53.65709,-1.78022
HD1 6JY,53.65766,-1.78086
HD1 6JZ,53.65839,-1.78046
HD1 6LB,53.65739,-1.78055
HD1 6LD,53.65933,-1.77894
HD1 6LE,53.66008,-1.78054
HD1 6LF,53.65988,-1.77974
HD1 6LG,53.65986,-1.78009
HD1 6LJ,53.65928,-1.78089
HD1 6LL,53.65900,-1.78079
HD1 6LN,53.65840,-1.78090
HD1 6LP,53.65649,-1.78207
HD1 6LQ,53.66135,-1.78040
HD1 6LW,53.65829,-1.78206
HD1 6NA,53.65290,-1.77424
HD1 6NB,53.65265,-1.77533
HD1 6ND,53.65280,-1.77873
HD1 6NE,53.65315,-1.77530
HD1 6NG,53.65352,-1.77490
HD1 6NH,53.65199,-1.77604
HD1 6NJ,53.65396,-1.77682
HD1 6NL,53.65637,-1.77368
HD1 6NN,53.65462,-1.77544
HD1 6NP,53.65288,-1.77604
HD1 6NQ,53.65355,-1.77549
HD1 6NR,53.65558,-1.77451
HD1 6NS,53.65623,-1.77389
HD1 6NT,53.65640,-1.77557
HD1 6NU,53.65700,-1.77366
HD1 6NW,53.65521,-1.77565
HD1 6NX,53.65710,-1.77245
HD1 6NY,53.65725,-1.77223
HD1 6NZ,53.65703,-1.77171
HD1 6PA,53.65665,-1.77136
HD1 6PB,53.65764,-1.77036
HD1 6PD,53.65700,-1.76986
HD1 6PE,53.65464,-1.76892
HD1 6PF,53.65771,-1.76822
HD1 6PG,53.65490,-1.76709
HD1 6PH,53.65667,-1.76901
HD1 6PJ,53.65630,-1.76902
HD1 6PL,53.65638,-1.77057
HD1 6PN,53.65569,-1.77034
HD1 6PP,53.65618,-1.77209
HD1 6PQ,53.65618,-1.76548
HD1 6PR,53.65514,-1.77397
HD1 6PS,53.65401,-1.77320
HD1 6PT,53.65467,-1.77170
HD1 6PU,53.65450,-1.77474
HD1 6PW,53.65556,-1.77226
HD1 6PX,53.65401,-1.77320
HD1 6PY,53.65378,-1.77452
HD1 6PZ,53.65516,-1.77450
HD1 6QA,53.64660,-1.78061
HD1 6QB,53.65588,-1.77610
HD1 6QE,53.64695,-1.77940
HD1 6QF,53.64680,-1.77929
HD1 6QG,53.64570,-1.77910
HD1 6QH,53.64570,-1.77910
HD1 6QJ,53.64570,-1.77910
HD1 6QL,53.64570,-1.77910
HD1 6QN,53.64551,-1.77624
HD1 6QP,53.64598,-1.77659
HD1 6QQ,53.64680,-1.77929
HD1 6QR,53.64675,-1.77585
HD1 6QS,53.64739,-1.77711
HD1 6QT,53.64809,-1.77581
HD1 6QU,53.64749,-1.77607
HD1 6QW,53.64672,-1.77911
HD1 6QX,53.64808,-1.77581
HD1 6QY,53.64749,-1.77304
HD1 6QZ,53.64841,-1.77174
HD1 6RA,53.64885,-1.77441
HD1 6RB,53.64833,-1.78149
HD1 6RD,53.64839,-1.77455
HD1 6RE,53.64928,-1.77303
HD1 6RF,53.64749,-1.77304
HD1 6RG,53.64569,-1.77456
HD1 6RJ,53.65257,-1.77302
HD1 6RL,53.65301,-1.77421
HD1 6RQ,53.64749,-1.77456
HD1 6RR,53.64749,-1.77304
